"id","beonprice_hotel_id","nombre","clave_booking","id","beonprice_hotel_id","fecha","precio","flag","created_at","updated_at"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7378,"59d3b09678be2f8f4d8b456f","2018-05-02",2689.00,0,"2017-10-13 15:59:11","2018-05-02 04:00:21"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7379,"59d3b09678be2f8f4d8b456f","2018-05-03",2325.00,0,"2017-10-13 15:59:11","2018-05-03 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7380,"59d3b09678be2f8f4d8b456f","2018-05-04",2626.00,0,"2017-10-13 15:59:11","2018-05-04 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7381,"59d3b09678be2f8f4d8b456f","2018-05-05",1804.00,0,"2017-10-13 15:59:11","2018-05-05 04:00:15"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7382,"59d3b09678be2f8f4d8b456f","2018-05-06",3406.00,0,"2017-10-13 15:59:11","2018-05-06 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7383,"59d3b09678be2f8f4d8b456f","2018-05-07",2855.00,0,"2017-10-13 15:59:11","2018-05-06 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7384,"59d3b09678be2f8f4d8b456f","2018-05-08",2280.00,0,"2017-10-13 15:59:11","2018-05-08 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7385,"59d3b09678be2f8f4d8b456f","2018-05-09",2408.00,0,"2017-10-13 15:59:11","2018-05-09 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7386,"59d3b09678be2f8f4d8b456f","2018-05-10",2133.00,0,"2017-10-13 15:59:11","2018-05-10 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7387,"59d3b09678be2f8f4d8b456f","2018-05-11",1738.00,0,"2017-10-13 15:59:11","2018-05-11 04:00:15"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7388,"59d3b09678be2f8f4d8b456f","2018-05-12",1723.00,0,"2017-10-13 15:59:11","2018-05-12 04:00:15"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7389,"59d3b09678be2f8f4d8b456f","2018-05-13",1912.00,0,"2017-10-13 15:59:11","2018-05-13 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7390,"59d3b09678be2f8f4d8b456f","2018-05-14",2877.00,0,"2017-10-13 15:59:12","2018-05-13 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7391,"59d3b09678be2f8f4d8b456f","2018-05-15",4036.00,0,"2017-10-13 15:59:12","2018-05-15 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7392,"59d3b09678be2f8f4d8b456f","2018-05-16",3167.00,0,"2017-10-13 15:59:12","2018-05-13 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7393,"59d3b09678be2f8f4d8b456f","2018-05-17",2354.00,0,"2017-10-13 15:59:12","2018-05-17 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7394,"59d3b09678be2f8f4d8b456f","2018-05-18",1657.00,0,"2017-10-13 15:59:12","2018-05-18 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7395,"59d3b09678be2f8f4d8b456f","2018-05-19",2150.00,0,"2017-10-13 15:59:12","2018-05-19 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7396,"59d3b09678be2f8f4d8b456f","2018-05-20",2570.00,0,"2017-10-13 15:59:12","2018-05-20 04:00:19"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7397,"59d3b09678be2f8f4d8b456f","2018-05-21",5061.00,0,"2017-10-13 15:59:12","2018-05-20 04:00:19"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7398,"59d3b09678be2f8f4d8b456f","2018-05-22",2969.00,0,"2017-10-13 15:59:12","2018-05-22 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7399,"59d3b09678be2f8f4d8b456f","2018-05-23",2530.00,0,"2017-10-13 15:59:12","2018-05-13 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7400,"59d3b09678be2f8f4d8b456f","2018-05-24",4094.00,0,"2017-10-13 15:59:12","2018-05-24 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7401,"59d3b09678be2f8f4d8b456f","2018-05-25",1663.00,0,"2017-10-13 15:59:12","2018-05-25 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7402,"59d3b09678be2f8f4d8b456f","2018-05-26",1660.00,0,"2017-10-13 15:59:12","2018-05-26 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7403,"59d3b09678be2f8f4d8b456f","2018-05-27",1644.00,0,"2017-10-13 15:59:13","2018-05-27 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7404,"59d3b09678be2f8f4d8b456f","2018-05-28",2656.00,0,"2017-10-13 15:59:13","2018-05-28 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7405,"59d3b09678be2f8f4d8b456f","2018-05-29",2306.00,0,"2017-10-13 15:59:13","2018-05-28 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7406,"59d3b09678be2f8f4d8b456f","2018-05-30",2428.00,0,"2017-10-13 15:59:13","2018-05-30 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7407,"59d3b09678be2f8f4d8b456f","2018-05-31",2052.00,0,"2017-10-13 15:59:13","2018-05-31 04:00:15"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7408,"59d3b09678be2f8f4d8b456f","2018-06-01",1558.00,0,"2017-10-13 15:59:13","2018-06-01 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7409,"59d3b09678be2f8f4d8b456f","2018-06-02",1681.00,0,"2017-10-13 15:59:13","2018-06-02 04:00:14"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7410,"59d3b09678be2f8f4d8b456f","2018-06-03",1767.00,0,"2017-10-13 15:59:13","2018-06-03 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7411,"59d3b09678be2f8f4d8b456f","2018-06-04",2363.00,0,"2017-10-13 15:59:13","2018-06-04 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7412,"59d3b09678be2f8f4d8b456f","2018-06-05",3157.00,0,"2017-10-13 15:59:13","2018-06-03 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7413,"59d3b09678be2f8f4d8b456f","2018-06-06",2403.00,0,"2017-10-13 15:59:13","2018-06-04 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7414,"59d3b09678be2f8f4d8b456f","2018-06-07",2830.00,0,"2017-10-13 15:59:13","2018-06-07 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7415,"59d3b09678be2f8f4d8b456f","2018-06-08",1606.00,0,"2017-10-13 15:59:13","2018-06-08 04:00:17"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7416,"59d3b09678be2f8f4d8b456f","2018-06-09",1717.00,0,"2017-10-13 15:59:13","2018-06-09 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7417,"59d3b09678be2f8f4d8b456f","2018-06-10",1830.00,0,"2017-10-13 15:59:13","2018-06-10 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7418,"59d3b09678be2f8f4d8b456f","2018-06-11",3166.00,0,"2017-10-13 15:59:14","2018-06-10 04:00:13"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7419,"59d3b09678be2f8f4d8b456f","2018-06-12",2608.00,0,"2017-10-13 15:59:14","2018-06-12 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7420,"59d3b09678be2f8f4d8b456f","2018-06-13",3563.00,0,"2017-10-13 15:59:14","2018-06-13 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7421,"59d3b09678be2f8f4d8b456f","2018-06-14",2962.00,0,"2017-10-13 15:59:14","2018-06-14 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7422,"59d3b09678be2f8f4d8b456f","2018-06-15",2061.00,0,"2017-10-13 15:59:14","2018-06-15 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7423,"59d3b09678be2f8f4d8b456f","2018-06-16",1740.00,0,"2017-10-13 15:59:14","2018-06-16 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7424,"59d3b09678be2f8f4d8b456f","2018-06-17",2321.00,0,"2017-10-13 15:59:14","2018-06-17 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7425,"59d3b09678be2f8f4d8b456f","2018-06-18",3195.00,0,"2017-10-13 15:59:14","2018-06-18 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7426,"59d3b09678be2f8f4d8b456f","2018-06-19",3403.00,0,"2017-10-13 15:59:14","2018-06-18 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7427,"59d3b09678be2f8f4d8b456f","2018-06-20",3501.00,0,"2017-10-13 15:59:14","2018-06-20 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7428,"59d3b09678be2f8f4d8b456f","2018-06-21",2553.00,0,"2017-10-13 15:59:14","2018-06-21 04:00:09"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7429,"59d3b09678be2f8f4d8b456f","2018-06-22",1612.00,0,"2017-10-13 15:59:14","2018-06-22 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7430,"59d3b09678be2f8f4d8b456f","2018-06-23",1811.00,0,"2017-10-13 15:59:14","2018-06-23 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7431,"59d3b09678be2f8f4d8b456f","2018-06-24",1791.00,0,"2017-10-13 15:59:14","2018-06-24 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7432,"59d3b09678be2f8f4d8b456f","2018-06-25",2496.00,0,"2017-10-13 15:59:14","2018-06-24 04:00:10"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7433,"59d3b09678be2f8f4d8b456f","2018-06-26",2697.00,0,"2017-10-13 15:59:15","2018-06-26 04:00:12"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7434,"59d3b09678be2f8f4d8b456f","2018-06-27",2589.00,0,"2017-10-13 15:59:15","2018-06-27 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7435,"59d3b09678be2f8f4d8b456f","2018-06-28",2589.00,0,"2017-10-13 15:59:15","2018-06-27 04:00:11"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7436,"59d3b09678be2f8f4d8b456f","2018-06-29",1581.00,0,"2017-10-13 15:59:15","2018-06-29 04:00:24"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7437,"59d3b09678be2f8f4d8b456f","2018-06-30",1673.00,0,"2017-10-13 15:59:15","2018-06-30 04:00:19"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7438,"59d3b09678be2f8f4d8b456f","2018-07-01",1749.00,0,"2017-10-13 15:59:15","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7439,"59d3b09678be2f8f4d8b456f","2018-07-02",2900.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7440,"59d3b09678be2f8f4d8b456f","2018-07-03",3017.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7441,"59d3b09678be2f8f4d8b456f","2018-07-04",3017.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7442,"59d3b09678be2f8f4d8b456f","2018-07-05",3017.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7443,"59d3b09678be2f8f4d8b456f","2018-07-06",2082.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7444,"59d3b09678be2f8f4d8b456f","2018-07-07",2082.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7445,"59d3b09678be2f8f4d8b456f","2018-07-08",2082.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7446,"59d3b09678be2f8f4d8b456f","2018-07-09",2783.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7447,"59d3b09678be2f8f4d8b456f","2018-07-10",2900.00,0,"2017-10-13 15:59:15","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7448,"59d3b09678be2f8f4d8b456f","2018-07-11",2900.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7449,"59d3b09678be2f8f4d8b456f","2018-07-12",2573.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7450,"59d3b09678be2f8f4d8b456f","2018-07-13",1661.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7451,"59d3b09678be2f8f4d8b456f","2018-07-14",1661.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7452,"59d3b09678be2f8f4d8b456f","2018-07-15",1661.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7453,"59d3b09678be2f8f4d8b456f","2018-07-16",2456.00,0,"2017-10-13 15:59:16","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7454,"59d3b09678be2f8f4d8b456f","2018-07-17",2064.00,0,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7455,"59d3b09678be2f8f4d8b456f","2018-07-18",2162.00,0,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7456,"59d3b09678be2f8f4d8b456f","2018-07-19",2162.00,0,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7457,"59d3b09678be2f8f4d8b456f","2018-07-20",1317.00,0,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7458,"59d3b09678be2f8f4d8b456f","2018-07-21",1396.00,1,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7459,"59d3b09678be2f8f4d8b456f","2018-07-22",1631.00,1,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7460,"59d3b09678be2f8f4d8b456f","2018-07-23",2162.00,1,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7461,"59d3b09678be2f8f4d8b456f","2018-07-24",2064.00,1,"2017-10-13 15:59:16","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7462,"59d3b09678be2f8f4d8b456f","2018-07-25",2319.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7463,"59d3b09678be2f8f4d8b456f","2018-07-26",2241.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7464,"59d3b09678be2f8f4d8b456f","2018-07-27",2025.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7465,"59d3b09678be2f8f4d8b456f","2018-07-28",1474.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7466,"59d3b09678be2f8f4d8b456f","2018-07-29",1396.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7467,"59d3b09678be2f8f4d8b456f","2018-07-30",2064.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7468,"59d3b09678be2f8f4d8b456f","2018-07-31",2064.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7469,"59d3b09678be2f8f4d8b456f","2018-08-01",2064.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7470,"59d3b09678be2f8f4d8b456f","2018-08-02",2398.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7471,"59d3b09678be2f8f4d8b456f","2018-08-03",1396.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7472,"59d3b09678be2f8f4d8b456f","2018-08-04",1396.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7473,"59d3b09678be2f8f4d8b456f","2018-08-05",1317.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7474,"59d3b09678be2f8f4d8b456f","2018-08-06",2162.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7475,"59d3b09678be2f8f4d8b456f","2018-08-07",2064.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7476,"59d3b09678be2f8f4d8b456f","2018-08-08",2064.00,1,"2017-10-13 15:59:17","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7477,"59d3b09678be2f8f4d8b456f","2018-08-09",2162.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7478,"59d3b09678be2f8f4d8b456f","2018-08-10",1602.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7479,"59d3b09678be2f8f4d8b456f","2018-08-11",1592.00,1,"2017-10-13 15:59:18","2018-07-02 04:00:25"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7480,"59d3b09678be2f8f4d8b456f","2018-08-12",1317.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7481,"59d3b09678be2f8f4d8b456f","2018-08-13",2064.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7482,"59d3b09678be2f8f4d8b456f","2018-08-14",2319.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7483,"59d3b09678be2f8f4d8b456f","2018-08-15",2496.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7484,"59d3b09678be2f8f4d8b456f","2018-08-16",2162.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7485,"59d3b09678be2f8f4d8b456f","2018-08-17",1317.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7486,"59d3b09678be2f8f4d8b456f","2018-08-18",1317.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7487,"59d3b09678be2f8f4d8b456f","2018-08-19",1238.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7488,"59d3b09678be2f8f4d8b456f","2018-08-20",2241.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7489,"59d3b09678be2f8f4d8b456f","2018-08-21",2398.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7490,"59d3b09678be2f8f4d8b456f","2018-08-22",1985.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7491,"59d3b09678be2f8f4d8b456f","2018-08-23",2064.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7492,"59d3b09678be2f8f4d8b456f","2018-08-24",1317.00,1,"2017-10-13 15:59:18","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7493,"59d3b09678be2f8f4d8b456f","2018-08-25",1317.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7494,"59d3b09678be2f8f4d8b456f","2018-08-26",1317.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7495,"59d3b09678be2f8f4d8b456f","2018-08-27",1985.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7496,"59d3b09678be2f8f4d8b456f","2018-08-28",1985.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7497,"59d3b09678be2f8f4d8b456f","2018-08-29",2064.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7498,"59d3b09678be2f8f4d8b456f","2018-08-30",2064.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
144,"59d3b09678be2f8f4d8b456f","Courtyard by Marriott Mexico City Revolucion",NULL,7499,"59d3b09678be2f8f4d8b456f","2018-08-31",1317.00,1,"2017-10-13 15:59:19","2018-07-01 04:00:16"
